row,col,lat,lon,x_m,y_m,depth_m,kind,basin
298,145,35.182432,135.959150,-10162.9,-10928.4,58.724,lake,north
298,146,35.182432,135.960784,-10014.5,-10928.4,58.320,lake,north
298,147,35.182432,135.962418,-9866.0,-10928.4,57.816,lake,north
298,148,35.182432,135.964052,-9717.5,-10928.4,57.413,lake,north
298,149,35.182432,135.965686,-9569.0,-10928.4,56.909,lake,north
298,150,35.182432,135.967320,-9420.5,-10928.4,56.435,lake,north
298,151,35.182432,135.968954,-9272.0,-10928.4,55.964,lake,north
298,152,35.182432,135.970588,-9123.5,-10928.4,55.374,lake,north
298,153,35.182432,135.972222,-8975.0,-10928.4,54.695,lake,north
298,154,35.182432,135.973856,-8826.6,-10928.4,53.821,lake,north
298,155,35.182432,135.975490,-8678.1,-10928.4,52.547,lake,north
298,156,35.182432,135.977124,-8529.6,-10928.4,51.113,lake,north
298,157,35.182432,135.978758,-8381.1,-10928.4,49.714,lake,north
298,158,35.182432,135.980392,-8232.6,-10928.4,48.434,lake,north
298,159,35.182432,135.982026,-8084.1,-10928.4,46.997,lake,north
298,160,35.182432,135.983660,-7935.6,-10928.4,45.557,lake,north
298,161,35.182432,135.985294,-7787.1,-10928.4,43.984,lake,north
298,162,35.182432,135.986928,-7638.7,-10928.4,42.228,lake,north
298,163,35.182432,135.988562,-7490.2,-10928.4,40.352,lake,north
298,164,35.182432,135.990196,-7341.7,-10928.4,38.604,lake,north
298,165,35.182432,135.991830,-7193.2,-10928.4,36.804,lake,north
298,166,35.182432,135.993464,-7044.7,-10928.4,35.100,lake,north
298,167,35.182432,135.995098,-6896.2,-10928.4,33.378,lake,north
298,168,35.182432,135.996732,-6747.7,-10928.4,31.737,lake,north
298,169,35.182432,135.998366,-6599.2,-10928.4,30.171,lake,north
298,170,35.182432,136.000000,-6450.8,-10928.4,28.821,lake,north
298,171,35.182432,136.001634,-6302.3,-10928.4,27.362,lake,north
298,172,35.182432,136.003268,-6153.8,-10928.4,26.059,lake,north
298,173,35.182432,136.004902,-6005.3,-10928.4,24.828,lake,north
298,174,35.182432,136.006536,-5856.8,-10928.4,23.838,lake,north
298,175,35.182432,136.008170,-5708.3,-10928.4,22.775,lake,north
298,176,35.182432,136.009804,-5559.8,-10928.4,21.886,lake,north
298,177,35.182432,136.011438,-5411.4,-10928.4,21.025,lake,north
298,178,35.182432,136.013072,-5262.9,-10928.4,20.323,lake,north
298,179,35.182432,136.014706,-5114.4,-10928.4,19.744,lake,north
298,180,35.182432,136.016340,-4965.9,-10928.4,19.030,lake,north
298,181,35.182432,136.017974,-4817.4,-10928.4,18.536,lake,north
298,182,35.182432,136.019608,-4668.9,-10928.4,17.931,lake,north
298,183,35.182432,136.021242,-4520.4,-10928.4,17.342,lake,north
298,184,35.182432,136.022876,-4371.9,-10928.4,16.625,lake,north
298,185,35.182432,136.024510,-4223.5,-10928.4,15.767,lake,north
298,186,35.182432,136.026144,-4075.0,-10928.4,14.856,lake,north
298,187,35.182432,136.027778,-3926.5,-10928.4,13.945,lake,north
298,188,35.182432,136.029412,-3778.0,-10928.4,13.052,lake,north
298,189,35.182432,136.031046,-3629.5,-10928.4,12.174,lake,north
298,190,35.182432,136.032680,-3481.0,-10928.4,11.281,lake,north
298,191,35.182432,136.034314,-3332.5,-10928.4,10.411,lake,north
298,192,35.182432,136.035948,-3184.0,-10928.4,9.515,lake,north
298,193,35.182432,136.037582,-3035.6,-10928.4,8.658,lake,north
298,194,35.182432,136.039216,-2887.1,-10928.4,7.816,lake,north
298,195,35.182432,136.040850,-2738.6,-10928.4,6.984,lake,north
298,196,35.182432,136.042484,-2590.1,-10928.4,6.203,lake,north
298,197,35.182432,136.044118,-2441.6,-10928.4,5.461,lake,north
298,198,35.182432,136.045752,-2293.1,-10928.4,4.727,lake,north
298,199,35.182432,136.047386,-2144.6,-10928.4,4.030,lake,north
298,200,35.182432,136.049020,-1996.1,-10928.4,3.342,lake,north
298,201,35.182432,136.050654,-1847.7,-10928.4,2.725,lake,north
298,202,35.182432,136.052288,-1699.2,-10928.4,2.224,lake,north
298,203,35.182432,136.053922,-1550.7,-10928.4,1.743,lake,north
298,204,35.182432,136.055556,-1402.2,-10928.4,1.411,lake,north
298,205,35.182432,136.057190,-1253.7,-10928.4,0.000,shore,north
299,107,35.181081,135.897059,-15805.5,-11078.8,0.000,shore,north
299,108,35.181081,135.898693,-15657.0,-11078.8,6.951,lake,north
299,109,35.181081,135.900327,-15508.5,-11078.8,8.624,lake,north
299,110,35.181081,135.901961,-15360.0,-11078.8,10.864,lake,north
299,111,35.181081,135.903595,-15211.5,-11078.8,15.823,lake,north
299,112,35.181081,135.905229,-15063.0,-11078.8,24.286,lake,north
299,113,35.181081,135.906863,-14914.5,-11078.8,28.930,lake,north
299,114,35.181081,135.908497,-14766.0,-11078.8,32.898,lake,north
299,115,35.181081,135.910131,-14617.6,-11078.8,36.529,lake,north
299,116,35.181081,135.911765,-14469.1,-11078.8,39.683,lake,north
299,117,35.181081,135.913399,-14320.6,-11078.8,42.588,lake,north
299,118,35.181081,135.915033,-14172.1,-11078.8,44.963,lake,north
299,119,35.181081,135.916667,-14023.6,-11078.8,47.001,lake,north
299,120,35.181081,135.918301,-13875.1,-11078.8,48.905,lake,north
299,121,35.181081,135.919935,-13726.6,-11078.8,50.737,lake,north
299,122,35.181081,135.921569,-13578.2,-11078.8,52.965,lake,north
299,123,35.181081,135.923203,-13429.7,-11078.8,54.754,lake,north
299,124,35.181081,135.924837,-13281.2,-11078.8,56.083,lake,north
299,125,35.181081,135.926471,-13132.7,-11078.8,57.179,lake,north
299,126,35.181081,135.928105,-12984.2,-11078.8,58.151,lake,north
299,127,35.181081,135.929739,-12835.7,-11078.8,59.012,lake,north
299,128,35.181081,135.931373,-12687.2,-11078.8,59.674,lake,north
299,129,35.181081,135.933007,-12538.7,-11078.8,60.141,lake,north
299,130,35.181081,135.934641,-12390.3,-11078.8,60.449,lake,north
299,131,35.181081,135.936275,-12241.8,-11078.8,60.605,lake,north
299,132,35.181081,135.937908,-12093.3,-11078.8,60.622,lake,north
299,133,35.181081,135.939542,-11944.8,-11078.8,60.567,lake,north
299,134,35.181081,135.941176,-11796.3,-11078.8,60.403,lake,north
299,135,35.181081,135.942810,-11647.8,-11078.8,60.270,lake,north
299,136,35.181081,135.944444,-11499.3,-11078.8,60.118,lake,north
299,137,35.181081,135.946078,-11350.8,-11078.8,59.993,lake,north
299,138,35.181081,135.947712,-11202.4,-11078.8,59.882,lake,north
299,139,35.181081,135.949346,-11053.9,-11078.8,59.703,lake,north
299,140,35.181081,135.950980,-10905.4,-11078.8,59.490,lake,north
299,141,35.181081,135.952614,-10756.9,-11078.8,59.191,lake,north
299,142,35.181081,135.954248,-10608.4,-11078.8,58.866,lake,north
299,143,35.181081,135.955882,-10459.9,-11078.8,58.495,lake,north
299,144,35.181081,135.957516,-10311.4,-11078.8,58.044,lake,north
299,145,35.181081,135.959150,-10162.9,-11078.8,57.617,lake,north
299,146,35.181081,135.960784,-10014.5,-11078.8,57.142,lake,north
299,147,35.181081,135.962418,-9866.0,-11078.8,56.679,lake,north
299,148,35.181081,135.964052,-9717.5,-11078.8,56.165,lake,north
299,149,35.181081,135.965686,-9569.0,-11078.8,55.592,lake,north
299,150,35.181081,135.967320,-9420.5,-11078.8,55.046,lake,north
299,151,35.181081,135.968954,-9272.0,-11078.8,54.400,lake,north
299,152,35.181081,135.970588,-9123.5,-11078.8,53.564,lake,north
299,153,35.181081,135.972222,-8975.0,-11078.8,52.506,lake,north
299,154,35.181081,135.973856,-8826.6,-11078.8,51.296,lake,north
299,155,35.181081,135.975490,-8678.1,-11078.8,50.132,lake,north
299,156,35.181081,135.977124,-8529.6,-11078.8,48.939,lake,north
299,157,35.181081,135.978758,-8381.1,-11078.8,47.703,lake,north
299,158,35.181081,135.980392,-8232.6,-11078.8,46.388,lake,north
299,159,35.181081,135.982026,-8084.1,-11078.8,44.889,lake,north
299,160,35.181081,135.983660,-7935.6,-11078.8,43.250,lake,north
299,161,35.181081,135.985294,-7787.1,-11078.8,41.436,lake,north
299,162,35.181081,135.986928,-7638.7,-11078.8,39.476,lake,north
299,163,35.181081,135.988562,-7490.2,-11078.8,37.478,lake,north
299,164,35.181081,135.990196,-7341.7,-11078.8,35.620,lake,north
299,165,35.181081,135.991830,-7193.2,-11078.8,33.774,lake,north
299,166,35.181081,135.993464,-7044.7,-11078.8,32.062,lake,north
299,167,35.181081,135.995098,-6896.2,-11078.8,30.444,lake,north
299,168,35.181081,135.996732,-6747.7,-11078.8,29.060,lake,north
299,169,35.181081,135.998366,-6599.2,-11078.8,27.607,lake,north
299,170,35.181081,136.000000,-6450.8,-11078.8,26.340,lake,north
299,171,35.181081,136.001634,-6302.3,-11078.8,25.160,lake,north
299,172,35.181081,136.003268,-6153.8,-11078.8,24.134,lake,north
299,173,35.181081,136.004902,-6005.3,-11078.8,23.042,lake,north
299,174,35.181081,136.006536,-5856.8,-11078.8,22.128,lake,north
299,175,35.181081,136.008170,-5708.3,-11078.8,21.367,lake,north
299,176,35.181081,136.009804,-5559.8,-11078.8,20.612,lake,north
299,177,35.181081,136.011438,-5411.4,-11078.8,19.995,lake,north
299,178,35.181081,136.013072,-5262.9,-11078.8,19.379,lake,north
299,179,35.181081,136.014706,-5114.4,-11078.8,18.837,lake,north
299,180,35.181081,136.016340,-4965.9,-11078.8,18.398,lake,north
299,181,35.181081,136.017974,-4817.4,-11078.8,17.826,lake,north
299,182,35.181081,136.019608,-4668.9,-11078.8,17.345,lake,north
299,183,35.181081,136.021242,-4520.4,-11078.8,16.757,lake,north
299,184,35.181081,136.022876,-4371.9,-11078.8,15.985,lake,north
299,185,35.181081,136.024510,-4223.5,-11078.8,15.097,lake,north
299,186,35.181081,136.026144,-4075.0,-11078.8,14.213,lake,north
299,187,35.181081,136.027778,-3926.5,-11078.8,13.342,lake,north
299,188,35.181081,136.029412,-3778.0,-11078.8,12.508,lake,north
299,189,35.181081,136.031046,-3629.5,-11078.8,11.577,lake,north
299,190,35.181081,136.032680,-3481.0,-11078.8,10.708,lake,north
299,191,35.181081,136.034314,-3332.5,-11078.8,9.837,lake,north
299,192,35.181081,136.035948,-3184.0,-11078.8,8.949,lake,north
299,193,35.181081,136.037582,-3035.6,-11078.8,8.070,lake,north
299,194,35.181081,136.039216,-2887.1,-11078.8,7.276,lake,north
299,195,35.181081,136.040850,-2738.6,-11078.8,6.490,lake,north
299,196,35.181081,136.042484,-2590.1,-11078.8,5.735,lake,north
299,197,35.181081,136.044118,-2441.6,-11078.8,4.975,lake,north
299,198,35.181081,136.045752,-2293.1,-11078.8,4.258,lake,north
299,199,35.181081,136.047386,-2144.6,-11078.8,3.581,lake,north
299,200,35.181081,136.049020,-1996.1,-11078.8,2.906,lake,north
299,201,35.181081,136.050654,-1847.7,-11078.8,2.325,lake,north
299,202,35.181081,136.052288,-1699.2,-11078.8,1.791,lake,north
299,203,35.181081,136.053922,-1550.7,-11078.8,1.360,lake,north
299,204,35.181081,136.055556,-1402.2,-11078.8,1.046,lake,north
299,205,35.181081,136.057190,-1253.7,-11078.8,0.000,shore,north
300,107,35.179730,135.897059,-15805.5,-11229.3,0.000,shore,north
300,108,35.179730,135.898693,-15657.0,-11229.3,6.437,lake,north
300,109,35.179730,135.900327,-15508.5,-11229.3,8.196,lake,north
300,110,35.179730,135.901961,-15360.0,-11229.3,10.548,lake,north
300,111,35.179730,135.903595,-15211.5,-11229.3,15.135,lake,north
300,112,35.179730,135.905229,-15063.0,-11229.3,24.183,lake,north
300,113,35.179730,135.906863,-14914.5,-11229.3,28.908,lake,north
300,114,35.179730,135.908497,-14766.0,-11229.3,32.903,lake,north
300,115,35.179730,135.910131,-14617.6,-11229.3,36.535,lake,north
300,116,35.179730,135.911765,-14469.1,-11229.3,39.664,lake,north
300,117,35.179730,135.913399,-14320.6,-11229.3,42.499,lake,north
300,118,35.179730,135.915033,-14172.1,-11229.3,44.855,lake,north
300,119,35.179730,135.916667,-14023.6,-11229.3,46.790,lake,north
300,120,35.179730,135.918301,-13875.1,-11229.3,48.690,lake,north
300,121,35.179730,135.919935,-13726.6,-11229.3,50.435,lake,north
300,122,35.179730,135.921569,-13578.2,-11229.3,52.363,lake,north
300,123,35.179730,135.923203,-13429.7,-11229.3,54.152,lake,north
300,124,35.179730,135.924837,-13281.2,-11229.3,55.442,lake,north
300,125,35.179730,135.926471,-13132.7,-11229.3,56.545,lake,north
300,126,35.179730,135.928105,-12984.2,-11229.3,57.440,lake,north
300,127,35.179730,135.929739,-12835.7,-11229.3,58.172,lake,north
300,128,35.179730,135.931373,-12687.2,-11229.3,58.760,lake,north
300,129,35.179730,135.933007,-12538.7,-11229.3,59.200,lake,north
300,130,35.179730,135.934641,-12390.3,-11229.3,59.498,lake,north
300,131,35.179730,135.936275,-12241.8,-11229.3,59.610,lake,north
300,132,35.179730,135.937908,-12093.3,-11229.3,59.615,lake,north
300,133,35.179730,135.939542,-11944.8,-11229.3,59.531,lake,north
300,134,35.179730,135.941176,-11796.3,-11229.3,59.375,lake,north
300,135,35.179730,135.942810,-11647.8,-11229.3,59.194,lake,north
300,136,35.179730,135.944444,-11499.3,-11229.3,59.053,lake,north
300,137,35.179730,135.946078,-11350.8,-11229.3,58.857,lake,north
300,138,35.179730,135.947712,-11202.4,-11229.3,58.709,lake,north
300,139,35.179730,135.949346,-11053.9,-11229.3,58.567,lake,north
300,140,35.179730,135.950980,-10905.4,-11229.3,58.356,lake,north
300,141,35.179730,135.952614,-10756.9,-11229.3,58.056,lake,north
300,142,35.179730,135.954248,-10608.4,-11229.3,57.701,lake,north
300,143,35.179730,135.955882,-10459.9,-11229.3,57.305,lake,north
300,144,35.179730,135.957516,-10311.4,-11229.3,56.870,lake,north
300,145,35.179730,135.959150,-10162.9,-11229.3,56.369,lake,north
300,146,35.179730,135.960784,-10014.5,-11229.3,55.914,lake,north
300,147,35.179730,135.962418,-9866.0,-11229.3,55.346,lake,north
300,148,35.179730,135.964052,-9717.5,-11229.3,54.748,lake,north
300,149,35.179730,135.965686,-9569.0,-11229.3,54.050,lake,north
300,150,35.179730,135.967320,-9420.5,-11229.3,53.232,lake,north
300,151,35.179730,135.968954,-9272.0,-11229.3,52.246,lake,north
300,152,35.179730,135.970588,-9123.5,-11229.3,51.177,lake,north
300,153,35.179730,135.972222,-8975.0,-11229.3,50.187,lake,north
300,154,35.179730,135.973856,-8826.6,-11229.3,49.179,lake,north
300,155,35.179730,135.975490,-8678.1,-11229.3,48.057,lake,north
300,156,35.179730,135.977124,-8529.6,-11229.3,46.857,lake,north
300,157,35.179730,135.978758,-8381.1,-11229.3,45.611,lake,north
300,158,35.179730,135.980392,-8232.6,-11229.3,44.129,lake,north
300,159,35.179730,135.982026,-8084.1,-11229.3,42.551,lake,north
300,160,35.179730,135.983660,-7935.6,-11229.3,40.673,lake,north
300,161,35.179730,135.985294,-7787.1,-11229.3,38.757,lake,north
300,162,35.179730,135.986928,-7638.7,-11229.3,36.757,lake,north
300,163,35.179730,135.988562,-7490.2,-11229.3,34.693,lake,north
300,164,35.179730,135.990196,-7341.7,-11229.3,32.808,lake,north
300,165,35.179730,135.991830,-7193.2,-11229.3,30.874,lake,north
300,166,35.179730,135.993464,-7044.7,-11229.3,29.292,lake,north
300,167,35.179730,135.995098,-6896.2,-11229.3,27.788,lake,north
300,168,35.179730,135.996732,-6747.7,-11229.3,26.475,lake,north
300,169,35.179730,135.998366,-6599.2,-11229.3,25.326,lake,north
300,170,35.179730,136.000000,-6450.8,-11229.3,24.320,lake,north
300,171,35.179730,136.001634,-6302.3,-11229.3,23.273,lake,north
300,172,35.179730,136.003268,-6153.8,-11229.3,22.386,lake,north
300,173,35.179730,136.004902,-6005.3,-11229.3,21.592,lake,north
300,174,35.179730,136.006536,-5856.8,-11229.3,20.802,lake,north
300,175,35.179730,136.008170,-5708.3,-11229.3,20.183,lake,north
300,176,35.179730,136.009804,-5559.8,-11229.3,19.646,lake,north
300,177,35.179730,136.011438,-5411.4,-11229.3,19.034,lake,north
300,178,35.179730,136.013072,-5262.9,-11229.3,18.617,lake,north
300,179,35.179730,136.014706,-5114.4,-11229.3,18.127,lake,north
300,180,35.179730,136.016340,-4965.9,-11229.3,17.672,lake,north
300,181,35.179730,136.017974,-4817.4,-11229.3,17.268,lake,north
300,182,35.179730,136.019608,-4668.9,-11229.3,16.764,lake,north
300,183,35.179730,136.021242,-4520.4,-11229.3,16.069,lake,north
300,184,35.179730,136.022876,-4371.9,-11229.3,15.318,lake,north
300,185,35.179730,136.024510,-4223.5,-11229.3,14.493,lake,north
300,186,35.179730,136.026144,-4075.0,-11229.3,13.633,lake,north
300,187,35.179730,136.027778,-3926.5,-11229.3,12.790,lake,north
300,188,35.179730,136.029412,-3778.0,-11229.3,11.914,lake,north
300,189,35.179730,136.031046,-3629.5,-11229.3,11.012,lake,north
300,190,35.179730,136.032680,-3481.0,-11229.3,10.141,lake,north
300,191,35.179730,136.034314,-3332.5,-11229.3,9.257,lake,north
300,192,35.179730,136.035948,-3184.0,-11229.3,8.418,lake,north
300,193,35.179730,136.037582,-3035.6,-11229.3,7.579,lake,north
300,194,35.179730,136.039216,-2887.1,-11229.3,6.759,lake,north
300,195,35.179730,136.040850,-2738.6,-11229.3,5.999,lake,north
300,196,35.179730,136.042484,-2590.1,-11229.3,5.239,lake,north
300,197,35.179730,136.044118,-2441.6,-11229.3,4.515,lake,north
300,198,35.179730,136.045752,-2293.1,-11229.3,3.808,lake,north
300,199,35.179730,136.047386,-2144.6,-11229.3,3.136,lake,north
300,200,35.179730,136.049020,-1996.1,-11229.3,2.497,lake,north
300,201,35.179730,136.050654,-1847.7,-11229.3,1.885,lake,north
300,202,35.179730,136.052288,-1699.2,-11229.3,1.349,lake,north
300,203,35.179730,136.053922,-1550.7,-11229.3,0.916,lake,north
300,204,35.179730,136.055556,-1402.2,-11229.3,0.000,shore,north
300,205,35.179730,136.057190,-1253.7,-11229.3,0.000,shore,north
301,107,35.178378,135.897059,-15805.5,-11379.7,0.000,shore,north
301,108,35.178378,135.898693,-15657.0,-11379.7,5.618,lake,north
301,109,35.178378,135.900327,-15508.5,-11379.7,7.488,lake,north
301,110,35.178378,135.901961,-15360.0,-11379.7,9.875,lake,north
301,111,35.178378,135.903595,-15211.5,-11379.7,13.696,lake,north
301,112,35.178378,135.905229,-15063.0,-11379.7,23.264,lake,north
301,113,35.178378,135.906863,-14914.5,-11379.7,28.283,lake,north
301,114,35.178378,135.908497,-14766.0,-11379.7,32.477,lake,north
301,115,35.178378,135.910131,-14617.6,-11379.7,36.074,lake,north
301,116,35.178378,135.911765,-14469.1,-11379.7,39.245,lake,north
301,117,35.178378,135.913399,-14320.6,-11379.7,42.070,lake,north
301,118,35.178378,135.915033,-14172.1,-11379.7,44.428,lake,north
301,119,35.178378,135.916667,-14023.6,-11379.7,46.504,lake,north
301,120,35.178378,135.918301,-13875.1,-11379.7,48.242,lake,north
301,121,35.178378,135.919935,-13726.6,-11379.7,49.856,lake,north
301,122,35.178378,135.921569,-13578.2,-11379.7,51.633,lake,north
301,123,35.178378,135.923203,-13429.7,-11379.7,53.433,lake,north
301,124,35.178378,135.924837,-13281.2,-11379.7,54.729,lake,north
301,125,35.178378,135.926471,-13132.7,-11379.7,55.770,lake,north
301,126,35.178378,135.928105,-12984.2,-11379.7,56.612,lake,north
301,127,35.178378,135.929739,-12835.7,-11379.7,57.251,lake,north
301,128,35.178378,135.931373,-12687.2,-11379.7,57.743,lake,north
301,129,35.178378,135.933007,-12538.7,-11379.7,58.154,lake,north
301,130,35.178378,135.934641,-12390.3,-11379.7,58.424,lake,north
301,131,35.178378,135.936275,-12241.8,-11379.7,58.504,lake,north
301,132,35.178378,135.937908,-12093.3,-11379.7,58.498,lake,north
301,133,35.178378,135.939542,-11944.8,-11379.7,58.421,lake,north
301,134,35.178378,135.941176,-11796.3,-11379.7,58.225,lake,north
301,135,35.178378,135.942810,-11647.8,-11379.7,58.035,lake,north
301,136,35.178378,135.944444,-11499.3,-11379.7,57.810,lake,north
301,137,35.178378,135.946078,-11350.8,-11379.7,57.662,lake,north
301,138,35.178378,135.947712,-11202.4,-11379.7,57.518,lake,north
301,139,35.178378,135.949346,-11053.9,-11379.7,57.314,lake,north
301,140,35.178378,135.950980,-10905.4,-11379.7,57.118,lake,north
301,141,35.178378,135.952614,-10756.9,-11379.7,56.827,lake,north
301,142,35.178378,135.954248,-10608.4,-11379.7,56.505,lake,north
301,143,35.178378,135.955882,-10459.9,-11379.7,56.095,lake,north
301,144,35.178378,135.957516,-10311.4,-11379.7,55.577,lake,north
301,145,35.178378,135.959150,-10162.9,-11379.7,55.095,lake,north
301,146,35.178378,135.960784,-10014.5,-11379.7,54.494,lake,north
301,147,35.178378,135.962418,-9866.0,-11379.7,53.799,lake,north
301,148,35.178378,135.964052,-9717.5,-11379.7,52.952,lake,north
301,149,35.178378,135.965686,-9569.0,-11379.7,51.931,lake,north
